OID,X,Y,Data
2955,13.75,0.5,0.3443
2956,13.75,1,0.4918
2957,13.75,1.5,0.3443
2958,13.75,2,0.2735
2959,13.75,2.5,-0.0676
2960,13.75,3,-0.4169
2961,13.75,3.5,-0.7369
2962,13.75,4,-0.6509
2963,13.75,4.5,-0.9279
2964,13.75,5,-1.4835
2965,13.75,5.5,-2.1678
2966,13.75,6,-2.1678
2967,13.75,6.5,-1.7276
2968,13.75,7,-1.7276
2969,13.75,7.5,-1.7276
2970,13.75,8,-1.1609
2971,13.75,8.5,-1.0374
2972,13.75,9,-0.8286
2973,13.75,9.5,-0.7369
2974,13.75,10,-0.204
2975,13.75,10.5,0.2735
2976,13.75,11,0
2977,13.75,11.5,-0.2735
2978,13.75,12,-0.2735
2979,13.75,12.5,-0.3443
2980,13.75,13,-0.3443
2981,13.75,13.5,0
2982,13.75,14,0.1355
2983,13.75,14.5,0.0676
2984,13.75,15,0
2985,13.75,15.5,-0.2735
2986,13.75,16,-0.4918
2987,13.75,16.5,-0.7369
2988,13.75,17,-0.9279
2989,13.75,17.5,-1.0374
2990,13.75,18,-0.7369
2991,13.75,18.5,0.1355
2992,13.75,19,0.1355
2993,13.75,19.5,-0.1355
2994,13.75,20,-0.2735
2995,13.75,20.5,-0.3443
2996,13.75,21,-2.1678
2997,13.75,21.5,-2.1678
2998,13.75,22,-0.204
2999,13.75,22.5,-0.204
3000,13.75,23,0
3001,13.75,23.5,0.3443
3002,13.75,24,-0.0676
3003,13.75,24.5,-0.1355
3004,13.75,25,0.204
3005,13.75,25.5,0.1355
3006,13.75,26,0.0676
3007,13.75,26.5,-0.0676
3008,13.75,27,0.4169
3009,13.75,27.5,0.5696
3010,13.75,28,0.6509
3011,13.75,28.5,0.4918
3012,13.75,29,0.204
3013,13.75,29.5,0.2735
3014,13.75,30,0.4169
3015,13.75,30.5,0.5696
3016,13.75,31,0.5696
3017,13.75,31.5,0
3018,13.75,32,-0.4169
3019,13.75,32.5,-0.204
3020,13.75,37.5,0.5696
3021,13.75,38,0.4918
3022,14.375,-23,1.4835
3023,14.375,-22,0.6509
3024,14.375,-21.5,0.7369
3025,14.375,-21,1.0374
3026,14.375,-20.5,1.0374
3027,14.375,-20,1.0374
3028,14.375,-19.5,1.0374
3029,14.375,-19,1.0374
3030,14.375,-18.5,1.0374
3031,14.375,-18,1.0374
3032,14.375,-17.5,0.6509
3033,14.375,-17,0.3443
3034,14.375,-16.5,0.2735
3035,14.375,-16,0.204
3036,14.375,-15.5,0.2735
3037,14.375,-15,0.4169
3038,14.375,-14.5,0.4918
3039,14.375,-14,0.6509
3040,14.375,-13.5,0.8286
3041,14.375,-13,0.9279
3042,14.375,-12.5,0.8286
3043,14.375,-12,0.8286
3044,14.375,-11.5,0.7369
3045,14.375,-11,0.7369
3046,14.375,-10.5,0.6509
3047,14.375,-10,0.7369
3048,14.375,-9.5,0.7369
3049,14.375,-9,0.8286
3050,14.375,-8.5,0.7369
3051,14.375,-8,0.4918
3052,14.375,-7.5,0.4169
3053,14.375,-7,0.4918
3054,14.375,-6.5,0.7369
3055,14.375,-6,0.8286
3056,14.375,-5.5,0.5696
3057,14.375,-5,0.2735
3058,14.375,-4.5,-0.2735
3059,14.375,-4,-0.3443
3060,14.375,-3.5,-0.204
3061,14.375,-3,-0.1355
3062,14.375,-2.5,-0.1355
3063,14.375,-2,-0.0676
3064,14.375,-1.5,0.3443
3065,14.375,-1,0.4169
3066,14.375,-0.5,0.4169
3067,14.375,0,0.1355
3068,14.375,0.5,0.2735
3069,14.375,1,0.4918
3070,14.375,1.5,0.4169
3071,14.375,2,0.204
3072,14.375,2.5,0
3073,14.375,3,-0.2735
3074,14.375,3.5,-0.4169
3075,14.375,4,-0.3443
3076,14.375,4.5,-0.8286
3077,14.375,5,-1.4835
3078,14.375,5.5,-2.1678
3079,14.375,6,-2.1678
3080,14.375,6.5,-2.1678
3081,14.375,7,-1.7276
3082,14.375,7.5,-1.1609
3083,14.375,8,-1.1609
3084,14.375,8.5,-1.0374
3085,14.375,9,-0.8286
3086,14.375,9.5,-0.7369
3087,14.375,10,-0.6509
3088,14.375,10.5,-0.4918
3089,14.375,11,-0.4169
3090,14.375,11.5,-0.5696
3091,14.375,12,-0.3443
3092,14.375,12.5,-0.4169
3093,14.375,13.5,-0.0676
3094,14.375,14,0.0676
3095,14.375,14.5,-0.1355
3096,14.375,15,-0.2735
3097,14.375,15.5,-0.4169
3098,14.375,16,-0.8286
3099,14.375,16.5,-1.0374
3100,14.375,17,-1.1609
3101,14.375,17.5,-1.0374
3102,14.375,18,-0.7369
3103,14.375,18.5,-0.0676
3104,14.375,19,0.1355
3105,14.375,19.5,-0.3443
3106,14.375,20,-0.4918
3107,14.375,20.5,-0.4918
3108,14.375,21,-2.1678
3109,14.375,21.5,-2.1678
3110,14.375,22,-0.3443
3111,14.375,22.5,-0.2735
3112,14.375,23,0.0676
3113,14.375,23.5,0.2735
3114,14.375,24,0
3115,14.375,24.5,0
3116,14.375,25,0.0676
3117,14.375,25.5,0.0676
3118,14.375,26,0
3119,14.375,26.5,0
3120,14.375,27,0.4918
3121,14.375,27.5,0.8286
3122,14.375,28,0.4169
3123,14.375,28.5,-0.1355
3124,14.375,29,-0.2735
3125,14.375,29.5,-0.0676
3126,14.375,30,0.3443
3127,14.375,30.5,0.2735
3128,14.375,31,0.3443
3129,14.375,31.5,-0.3443
3130,14.375,32,-0.4918
3131,14.375,32.5,-0.5696
3132,14.375,36,-0.0676
3133,14.375,37,0.6509
3134,14.375,37.5,0.5696
3135,14.375,38,0.2735
3136,15,-26,0.4918
3137,15,-25.5,0.0676
3138,15,-25,-0.1355
3139,15,-24.5,0.0676
3140,15,-24,0.8286
3141,15,-23.5,1.0374
3142,15,-23,1.1609
3143,15,-22.5,1.0374
3144,15,-22,0.9279
3145,15,-21.5,0.8286
3146,15,-21,1.1609
3147,15,-20.5,1.0374
3148,15,-20,1.0374
3149,15,-19.5,1.0374
3150,15,-19,1.0374
3151,15,-18.5,0.9279
3152,15,-18,0.7369
3153,15,-17.5,0.6509
3154,15,-17,0.6509
3155,15,-16.5,0.5696
3156,15,-16,0.4918
3157,15,-15.5,0.2735
3158,15,-15,0.204
3159,15,-14.5,0.3443
3160,15,-14,0.4169
3161,15,-13.5,0.4169
3162,15,-13,0.4169
3163,15,-12.5,0.4918
3164,15,-12,0.7369
3165,15,-11.5,0.5696
3166,15,-11,0.4169
3167,15,-10.5,0.4169
3168,15,-10,0.4918
3169,15,-9.5,0.7369
3170,15,-9,0.7369
3171,15,-8.5,0.6509
3172,15,-8,0.4169
3173,15,-7.5,0.4169
3174,15,-7,0.4918
3175,15,-6.5,0.4918
3176,15,-6,0.3443
3177,15,-5.5,0.4918
3178,15,-5,0.4169
3179,15,-4.5,0.2735
3180,15,-4,0.1355
3181,15,-3.5,0.3443
3182,15,-3,0.7369
3183,15,-2.5,1.7276
3184,15,-2,2.1678
3185,15,-1.5,2.1678
3186,15,-1,2.1678
3187,15,-0.5,2.1678
3188,15,0,1.0374
3189,15,0.5,0.8286
3190,15,1,1.4835
3191,15,1.5,1.7276
3192,15,2,0.9279
3193,15,2.5,0.4918
3194,15,3,-0.2735
3195,15,3.5,-0.2735
3196,15,4,-0.2735
3197,15,4.5,-0.7369
3198,15,5,-1.3052
3199,15,5.5,-1.4835
3200,15,6,-1.4835
3201,15,6.5,-1.3052
3202,15,7,-1.3052
3203,15,7.5,-0.9279
3204,15,8,-0.6509
3205,15,8.5,-0.5696
3206,15,9,-0.5696
3207,15,9.5,-0.6509
3208,15,10,-0.8286
3209,15,10.5,-1.0374
3210,15,11,-0.9279
3211,15,11.5,-0.9279
3212,15,12,-0.6509
3213,15,12.5,-0.8286
3214,15,13,-0.7369
3215,15,13.5,-0.5696
3216,15,14,-0.4169
3217,15,14.5,-0.6509
3218,15,15,-0.5696
3219,15,15.5,-0.6509
3220,15,16,-1.4835
3221,15,16.5,-1.4835
3222,15,17,-1.7276
3223,15,17.5,-1.7276
3224,15,18,-1.4835
3225,15,18.5,-0.8286
3226,15,19,-0.7369
3227,15,19.5,-0.7369
3228,15,20,-0.8286
3229,15,20.5,-1.4835
3230,15,21,-2.1678
3231,15,21.5,-2.1678
3232,15,22,-0.6509
3233,15,22.5,-0.6509
3234,15,23,-0.4169
3235,15,23.5,-0.1355
3236,15,24,0.0676
3237,15,24.5,0.0676
3238,15,25,0.0676
3239,15,25.5,0.1355
3240,15,26,0.4918
3241,15,26.5,0.6509
3242,15,27,0.8286
3243,15,27.5,0.7369
3244,15,28,0.4918
3245,15,28.5,-0.204
3246,15,29,-0.3443
3247,15,29.5,-0.0676
3248,15,30,0.3443
3249,15,30.5,0.6509
3250,15,31,0.4169
3251,15,31.5,0
3252,15,32,-0.3443
3253,15,37,0.4169
3254,15,37.5,0.204
3255,15,38,0.0676
3256,15.625,-27.5,0.6509
3257,15.625,-27,0.8286
3258,15.625,-26.5,0.6509
3259,15.625,-26,0.3443
3260,15.625,-25.5,0.204
3261,15.625,-25,0.0676
3262,15.625,-24.5,0.2735
3263,15.625,-24,0.4918
3264,15.625,-23.5,0.4918
3265,15.625,-23,0.4169
3266,15.625,-22.5,0.4918
3267,15.625,-22,0.5696
3268,15.625,-21.5,0.6509
3269,15.625,-21,0.4918
3270,15.625,-20.5,0.4918
3271,15.625,-20,0.8286
3272,15.625,-19.5,0.9279
3273,15.625,-19,1.0374
3274,15.625,-18.5,1.1609
3275,15.625,-18,1.0374
3276,15.625,-17.5,0.6509
3277,15.625,-17,0.7369
3278,15.625,-16.5,0.5696
3279,15.625,-16,0.3443
3280,15.625,-15.5,0.1355
3281,15.625,-15,0
3282,15.625,-14.5,0
3283,15.625,-14,0.1355
3284,15.625,-13.5,0.204
3285,15.625,-13,0.2735
3286,15.625,-12.5,0.5696
3287,15.625,-12,0.7369
3288,15.625,-11.5,0.6509
3289,15.625,-11,0.4918
3290,15.625,-10.5,0.4918
3291,15.625,-10,0.204
3292,15.625,-9.5,0.204
3293,15.625,-9,0.5696
3294,15.625,-8.5,0.6509
3295,15.625,-8,0.6509
3296,15.625,-7.5,0.4169
3297,15.625,-7,0.2735
3298,15.625,-6.5,0.204
3299,15.625,-6,0.204
3300,15.625,-5.5,0.2735
3301,15.625,-5,0.2735
3302,15.625,-4.5,0.4169
3303,15.625,-4,0.4918
3304,15.625,-3.5,0.6509
3305,15.625,-3,1.1609
3306,15.625,-2.5,1.7276
3307,15.625,-2,2.1678
3308,15.625,-1.5,2.1678
3309,15.625,-1,2.1678
3310,15.625,-0.5,2.1678
3311,15.625,0,1.7276
3312,15.625,0.5,1.7276
3313,15.625,1,1.7276
3314,15.625,1.5,2.1678
3315,15.625,2,1.7276
3316,15.625,2.5,0.7369
3317,15.625,3,-0.1355
3318,15.625,3.5,-0.204
3319,15.625,4,-0.3443
3320,15.625,4.5,-0.5696
3321,15.625,5,-1.0374
3322,15.625,5.5,-1.0374
3323,15.625,6,-0.7369
3324,15.625,6.5,-0.8286
3325,15.625,7,-0.9279
3326,15.625,7.5,-0.5696
3327,15.625,8,0
3328,15.625,8.5,0.1355
3329,15.625,9,0
3330,15.625,9.5,0.0676
3331,15.625,10,-0.3443
3332,15.625,10.5,-0.4169
3333,15.625,11,-0.6509
3334,15.625,11.5,-0.6509
3335,15.625,12,-0.4918
3336,15.625,12.5,-0.7369
3337,15.625,13,-0.7369
3338,15.625,13.5,-0.4918
3339,15.625,14,-0.4918
3340,15.625,14.5,-1.1609
3341,15.625,15,-1.4835
3342,15.625,15.5,-1.4835
3343,15.625,16,-1.4835
3344,15.625,16.5,-1.3052
3345,15.625,17,-1.4835
3346,15.625,17.5,-1.7276
3347,15.625,18,-1.3052
3348,15.625,18.5,-0.8286
3349,15.625,19,-0.5696
3350,15.625,19.5,-1.0374
3351,15.625,20,-0.6509
3352,15.625,20.5,-0.9279
3353,15.625,21,-2.1678
3354,15.625,21.5,-2.1678
3355,15.625,22,-0.4918
3356,15.625,22.5,-0.4918
3357,15.625,23,-0.3443
3358,15.625,23.5,-0.1355
3359,15.625,24,0.1355
3360,15.625,24.5,0.204
3361,15.625,25,0.4169
3362,15.625,25.5,0.4918
3363,15.625,26,0.6509
3364,15.625,26.5,0.6509
3365,15.625,27,0.7369
3366,15.625,27.5,0.6509
3367,15.625,28,0.6509
3368,15.625,28.5,0.3443
3369,15.625,29,-0.1355
3370,15.625,29.5,-0.1355
3371,15.625,30,0.4169
3372,15.625,30.5,0.7369
3373,15.625,31,0.8286
3374,15.625,31.5,0.5696
3375,16.25,-28,0.4169
3376,16.25,-27.5,0.6509
3377,16.25,-27,0.5696
3378,16.25,-26.5,0.4918
3379,16.25,-26,0
3380,16.25,-25.5,-0.0676
3381,16.25,-25,0.1355
3382,16.25,-24.5,0.4918
3383,16.25,-24,0.5696
3384,16.25,-23.5,0.6509
3385,16.25,-23,0.5696
3386,16.25,-22.5,0.4169
3387,16.25,-22,0.6509
3388,16.25,-21.5,0.4918
3389,16.25,-21,0.4918
3390,16.25,-20.5,0.5696
3391,16.25,-20,0.8286
3392,16.25,-19.5,0.9279
3393,16.25,-19,0.9279
3394,16.25,-18.5,0.9279
3395,16.25,-18,0.7369
3396,16.25,-17.5,0.5696
3397,16.25,-17,0.3443
3398,16.25,-16.5,0.3443
3399,16.25,-16,0.204
3400,16.25,-15.5,0.0676
3401,16.25,-15,0
3402,16.25,-14.5,-0.0676
3403,16.25,-14,0.0676
3404,16.25,-13.5,0.1355
3405,16.25,-13,0.1355
3406,16.25,-12.5,0.6509
3407,16.25,-12,0.8286
3408,16.25,-11.5,0.6509
3409,16.25,-11,0.4918
3410,16.25,-10.5,0.4918
3411,16.25,-10,0.204
3412,16.25,-9.5,0.204
3413,16.25,-9,0.2735
3414,16.25,-8.5,0.4918
3415,16.25,-8,0.4169
3416,16.25,-7.5,0.4169
3417,16.25,-7,0.3443
3418,16.25,-6.5,0.4169
3419,16.25,-6,0.4918
3420,16.25,-5.5,0.5696
3421,16.25,-5,0.4169
3422,16.25,-4.5,0.5696
3423,16.25,-4,0.6509
3424,16.25,-3.5,0.8286
3425,16.25,-3,1.0374
3426,16.25,-2.5,1.7276
3427,16.25,-2,2.1678
3428,16.25,-1.5,2.1678
3429,16.25,-1,2.1678
3430,16.25,-0.5,2.1678
3431,16.25,0,1.7276
3432,16.25,0.5,1.4835
3433,16.25,1,1.7276
3434,16.25,1.5,2.1678
3435,16.25,2,1.7276
3436,16.25,2.5,0.6509
3437,16.25,3,-0.0676
3438,16.25,3.5,-0.2735
3439,16.25,4,-0.4169
3440,16.25,4.5,-0.6509
3441,16.25,5,-0.8286
3442,16.25,5.5,-0.7369
3443,16.25,6,-0.6509
3444,16.25,6.5,-0.6509
3445,16.25,7,-1.0374
3446,16.25,7.5,-0.6509
3447,16.25,8,-0.0676
3448,16.25,8.5,0.204
3449,16.25,9,0.204
3450,16.25,9.5,0
3451,16.25,10,-0.204
3452,16.25,10.5,-0.2735
3453,16.25,11,-0.4169
3454,16.25,11.5,-0.2735
3455,16.25,12,-0.204
3456,16.25,12.5,-0.204
3457,16.25,13,-0.3443
3458,16.25,13.5,-0.4918
3459,16.25,14,-0.4918
3460,16.25,14.5,-1.1609
3461,16.25,15,-1.4835
3462,16.25,15.5,-1.4835
3463,16.25,16,-1.3052
3464,16.25,16.5,-1.1609
3465,16.25,17,-1.7276
3466,16.25,17.5,-1.7276
3467,16.25,18,-1.3052
3468,16.25,18.5,-1.1609
3469,16.25,19,-0.6509
3470,16.25,19.5,-1.1609
3471,16.25,20,-0.9279
3472,16.25,20.5,-2.1678
3473,16.25,21,-2.1678
3474,16.25,21.5,-2.1678
3475,16.25,22,-0.4169
3476,16.25,22.5,-0.4169
3477,16.25,23,-0.204
3478,16.25,23.5,-0.0676
3479,16.25,24,0
3480,16.25,24.5,0.2735
3481,16.25,25,0.4169
3482,16.25,25.5,0.7369
3483,16.25,26,0.5696
3484,16.25,26.5,0.6509
3485,16.25,27,0.6509
3486,16.25,27.5,0.5696
3487,16.25,28,0.4918
3488,16.25,28.5,0.3443
3489,16.25,29,0.0676
3490,16.25,29.5,-0.0676
3491,16.25,30,0.2735
3492,16.25,30.5,0.7369
3493,16.25,31,0.8286
3494,16.25,38.5,0
3495,16.25,39,0.204
3496,16.25,39.5,0.1355
3497,16.25,40,-0.1355
3498,16.875,-29,0.4918
3499,16.875,-28.5,0.6509
3500,16.875,-28,0.2735
3501,16.875,-27.5,0.204
3502,16.875,-27,-0.204
3503,16.875,-26.5,-0.204
3504,16.875,-26,-0.2735
3505,16.875,-25.5,-0.2735
3506,16.875,-25,0.204
3507,16.875,-24.5,0.4918
3508,16.875,-24,0.4169
3509,16.875,-23.5,0.4918
3510,16.875,-23,0.4918
3511,16.875,-22.5,0.4169
3512,16.875,-22,0.5696
3513,16.875,-21.5,0.4918
3514,16.875,-21,0.4918
3515,16.875,-20.5,0.5696
3516,16.875,-20,0.6509
3517,16.875,-19.5,0.7369
3518,16.875,-19,0.4918
3519,16.875,-18.5,0.4918
3520,16.875,-18,0.2735
3521,16.875,-17.5,0.204
3522,16.875,-17,0
3523,16.875,-16.5,-0.1355
3524,16.875,-16,-0.2735
3525,16.875,-15.5,-0.1355
3526,16.875,-15,-0.1355
3527,16.875,-14.5,-0.0676
3528,16.875,-14,-0.0676
3529,16.875,-13.5,0.0676
3530,16.875,-13,0.0676
3531,16.875,-12.5,0.5696
3532,16.875,-12,0.8286
3533,16.875,-11.5,0.7369
3534,16.875,-11,0.5696
3535,16.875,-10.5,0.4169
3536,16.875,-10,0
3537,16.875,-9.5,-0.1355
3538,16.875,-9,0.0676
3539,16.875,-8.5,0.1355
3540,16.875,-8,0.3443
3541,16.875,-7.5,0.4169
3542,16.875,-7,0.4918
3543,16.875,-6.5,0.7369
3544,16.875,-6,0.7369
3545,16.875,-5.5,0.8286
3546,16.875,-5,0.9279
3547,16.875,-4.5,0.9279
3548,16.875,-4,1.0374
3549,16.875,-3.5,0.8286
3550,16.875,-3,1.1609
3551,16.875,-2.5,1.4835
3552,16.875,-2,2.1678
3553,16.875,-1.5,2.1678
3554,16.875,-1,2.1678
3555,16.875,-0.5,2.1678
3556,16.875,0,1.4835
3557,16.875,0.5,1.3052
3558,16.875,1,1.4835
3559,16.875,1.5,1.7276
3560,16.875,2,1.1609
3561,16.875,2.5,0.3443
3562,16.875,3,0
3563,16.875,3.5,-0.0676
3564,16.875,4,-0.1355
3565,16.875,4.5,-0.2735
3566,16.875,5,-0.9279
3567,16.875,5.5,-0.7369
3568,16.875,6,-0.4918
3569,16.875,6.5,-0.6509
3570,16.875,7,-0.7369
3571,16.875,7.5,-0.5696
3572,16.875,8,0
3573,16.875,8.5,0.2735
3574,16.875,9,0.2735
3575,16.875,9.5,0.204
3576,16.875,10,0.0676
3577,16.875,10.5,0
3578,16.875,11,0.0676
3579,16.875,11.5,0
3580,16.875,12,0
3581,16.875,12.5,0
3582,16.875,13,-0.204
3583,16.875,13.5,-0.5696
3584,16.875,14,-1.0374
3585,16.875,14.5,-1.3052
3586,16.875,15,-1.7276
3587,16.875,15.5,-1.7276
3588,16.875,16,-1.4835
3589,16.875,16.5,-1.4835
3590,16.875,17,-1.3052
3591,16.875,17.5,-1.3052
3592,16.875,18,-1.4835
3593,16.875,18.5,-1.3052
3594,16.875,19,-0.8286
3595,16.875,19.5,-1.7276
3596,16.875,20,-2.1678
3597,16.875,20.5,-2.1678
3598,16.875,21,-2.1678
3599,16.875,21.5,-2.1678
3600,16.875,22,-0.6509
3601,16.875,22.5,-0.4918
3602,16.875,23,-0.1355
3603,16.875,23.5,-0.0676
3604,16.875,24,-0.1355
3605,16.875,24.5,0.4169
3606,16.875,25,0.5696
3607,16.875,25.5,0.204
3608,16.875,26,0.4169
3609,16.875,26.5,0.5696
3610,16.875,27,0.0676
3611,16.875,27.5,0.0676
3612,16.875,28,0.2735
3613,16.875,28.5,0.2735
3614,16.875,29,0.204
3615,16.875,29.5,-0.0676
3616,16.875,30,-0.4169
3617,16.875,30.5,-0.0676
3618,16.875,31,0.4169
3619,16.875,39,0.204
3620,16.875,39.5,0.8286
3621,17.5,-30.5,0.9279
3622,17.5,-30,0.9279
3623,17.5,-29.5,0.7369
3624,17.5,-29,0.6509
3625,17.5,-28.5,0.5696
3626,17.5,-28,0.2735
3627,17.5,-27.5,-0.0676
3628,17.5,-27,-0.2735
3629,17.5,-26.5,-0.2735
3630,17.5,-26,-0.2735
3631,17.5,-25.5,-0.3443
3632,17.5,-25,-0.0676
3633,17.5,-24.5,0.2735
3634,17.5,-24,0.2735
3635,17.5,-23.5,0.3443
3636,17.5,-23,0.3443
3637,17.5,-22.5,0.3443
3638,17.5,-22,0.5696
3639,17.5,-21.5,0.9279
3640,17.5,-21,0.6509
3641,17.5,-20.5,0.6509
3642,17.5,-20,0.7369
3643,17.5,-19.5,0.8286
3644,17.5,-19,0.7369
3645,17.5,-18.5,0.4169
3646,17.5,-18,0.4169
3647,17.5,-17.5,0.1355
3648,17.5,-17,-0.2735
3649,17.5,-16.5,-0.2735
3650,17.5,-16,-0.3443
3651,17.5,-15.5,-0.2735
3652,17.5,-15,-0.2735
3653,17.5,-14.5,-0.1355
3654,17.5,-14,-0.1355
3655,17.5,-13.5,-0.0676
3656,17.5,-13,-0.0676
3657,17.5,-12.5,0.4918
3658,17.5,-12,0.8286
3659,17.5,-11.5,0.4918
3660,17.5,-11,0.5696
3661,17.5,-10.5,0.3443
3662,17.5,-10,0.0676
3663,17.5,-9.5,-0.0676
3664,17.5,-9,0.0676
3665,17.5,-8.5,0
3666,17.5,-8,0.0676
3667,17.5,-7.5,0.2735
3668,17.5,-7,0.4918
3669,17.5,-6.5,0.7369
3670,17.5,-6,0.7369
3671,17.5,-5.5,0.8286
3672,17.5,-5,1.1609
3673,17.5,-4.5,1.3052
3674,17.5,-4,1.3052
3675,17.5,-3.5,1.0374
3676,17.5,-3,0.9279
3677,17.5,-2.5,1.4835
3678,17.5,-2,2.1678
3679,17.5,-1.5,2.1678
3680,17.5,-1,2.1678
3681,17.5,-0.5,1.7276
3682,17.5,0,1.3052
3683,17.5,0.5,0.8286
3684,17.5,1,0.5696
3685,17.5,1.5,0.5696
3686,17.5,2,0.3443
3687,17.5,2.5,0.3443
3688,17.5,3,0.4169
3689,17.5,3.5,0.4169
3690,17.5,4,0.2735
3691,17.5,4.5,0.0676
3692,17.5,5,-0.4169
3693,17.5,5.5,-0.8286
3694,17.5,6,-0.4918
3695,17.5,6.5,-0.3443
3696,17.5,7,-0.5696
3697,17.5,7.5,-0.4918
3698,17.5,8,-0.1355
3699,17.5,8.5,0.0676
3700,17.5,9,0.204
3701,17.5,9.5,0.3443
3702,17.5,10,0.0676
3703,17.5,10.5,0
3704,17.5,11,0.2735
3705,17.5,11.5,-0.1355
3706,17.5,12,-0.3443
3707,17.5,12.5,0.0676
3708,17.5,13,-0.204
3709,17.5,13.5,-0.5696
3710,17.5,14,-1.0374
3711,17.5,14.5,-1.1609
3712,17.5,15,-1.3052
3713,17.5,15.5,-1.7276
3714,17.5,16,-1.4835
3715,17.5,16.5,-1.4835
3716,17.5,17,-1.0374
3717,17.5,17.5,-0.9279
3718,17.5,18,-0.9279
3719,17.5,18.5,-1.0374
3720,17.5,19,-0.6509
3721,17.5,19.5,-1.4835
3722,17.5,20,-1.7276
3723,17.5,20.5,-2.1678
3724,17.5,21,-2.1678
3725,17.5,21.5,-2.1678
3726,17.5,22,-0.9279
3727,17.5,22.5,-0.7369
3728,17.5,23,-0.5696
3729,17.5,23.5,-0.2735
3730,17.5,24,-0.204
3731,17.5,24.5,-0.1355
3732,17.5,25,-0.0676
3733,17.5,25.5,-0.0676
3734,17.5,26,0
3735,17.5,26.5,0
3736,17.5,27,0
3737,17.5,27.5,-0.4918
3738,17.5,28,-0.4918
3739,17.5,28.5,-0.204
3740,17.5,29,-0.2735
3741,17.5,29.5,-0.4169
3742,17.5,30,-0.6509
3743,17.5,30.5,-0.3443
3744,17.5,31,-0.204
3745,18.125,-33,1.1609
3746,18.125,-31.5,1.1609
3747,18.125,-31,1.1609
3748,18.125,-30.5,0.9279
3749,18.125,-30,0.7369
3750,18.125,-29.5,0.7369
3751,18.125,-29,0.7369
3752,18.125,-28.5,0.5696
3753,18.125,-28,0.3443
3754,18.125,-27.5,0.2735
3755,18.125,-27,-0.3443
3756,18.125,-26.5,-0.3443
3757,18.125,-26,-0.2735
3758,18.125,-25.5,-0.3443
3759,18.125,-25,-0.0676
3760,18.125,-24.5,0.2735
3761,18.125,-24,0.2735
3762,18.125,-23.5,0.2735
3763,18.125,-23,0.1355
3764,18.125,-22.5,0.2735
3765,18.125,-22,0.7369
3766,18.125,-21.5,0.8286
3767,18.125,-21,0.7369
3768,18.125,-20.5,0.5696
3769,18.125,-20,0.4918
3770,18.125,-19.5,0.9279
3771,18.125,-19,0.5696
3772,18.125,-18.5,0.4169
3773,18.125,-18,0.4169
3774,18.125,-17.5,0.204
3775,18.125,-17,-0.204
3776,18.125,-16.5,-0.204
3777,18.125,-16,-0.2735
3778,18.125,-15.5,-0.204
3779,18.125,-15,-0.204
3780,18.125,-14.5,-0.1355
3781,18.125,-14,-0.1355
3782,18.125,-13.5,-0.1355
3783,18.125,-13,0
3784,18.125,-12.5,0.204
3785,18.125,-12,0.4169
3786,18.125,-11.5,0.5696
3787,18.125,-11,0.4918
3788,18.125,-10.5,0.204
3789,18.125,-10,0.0676
3790,18.125,-9.5,-0.2735
3791,18.125,-9,0
3792,18.125,-8.5,0.0676
3793,18.125,-8,0.204
3794,18.125,-7.5,0.4918
3795,18.125,-7,0.4918
3796,18.125,-6.5,0.6509
3797,18.125,-6,0.7369
3798,18.125,-5.5,0.8286
3799,18.125,-5,1.1609
3800,18.125,-4.5,1.1609
3801,18.125,-4,1.3052
3802,18.125,-3.5,1.0374
3803,18.125,-3,0.8286
3804,18.125,-2.5,1.4835
3805,18.125,-2,2.1678
3806,18.125,-1.5,2.1678
3807,18.125,-1,2.1678
3808,18.125,-0.5,1.7276
3809,18.125,0,1.3052
3810,18.125,0.5,0.7369
3811,18.125,1,0.5696
3812,18.125,1.5,0.4918
3813,18.125,2,0.3443
3814,18.125,2.5,0.1355
3815,18.125,3,0.2735
3816,18.125,3.5,0.5696
3817,18.125,4,0.4918
3818,18.125,4.5,0.2735
3819,18.125,5,-0.0676
3820,18.125,5.5,-0.8286
3821,18.125,6,-0.9279
3822,18.125,6.5,-0.3443
3823,18.125,7,-0.2735
3824,18.125,7.5,-0.204
3825,18.125,8,-0.4169
3826,18.125,8.5,-0.3443
3827,18.125,9,-0.1355
3828,18.125,9.5,0.1355
3829,18.125,10,-0.0676
3830,18.125,10.5,0
3831,18.125,11,0.0676
3832,18.125,11.5,0
3833,18.125,12,-0.204
3834,18.125,12.5,-0.204
3835,18.125,13,-0.3443
3836,18.125,13.5,-0.6509
3837,18.125,14,-1.0374
3838,18.125,14.5,-1.0374
3839,18.125,15,-1.3052
3840,18.125,15.5,-1.7276
3841,18.125,16,-1.4835
3842,18.125,16.5,-1.3052
3843,18.125,17,-1.0374
3844,18.125,17.5,-0.7369
3845,18.125,18,-0.8286
3846,18.125,18.5,-0.9279
3847,18.125,19,-0.4169
3848,18.125,19.5,-1.1609
3849,18.125,20,-1.1609
3850,18.125,20.5,-1.7276
3851,18.125,21,-2.1678
3852,18.125,21.5,-2.1678
3853,18.125,22,-0.8286
3854,18.125,22.5,-0.7369
3855,18.125,23,-0.4169
3856,18.125,23.5,-0.2735
3857,18.125,24,-0.204
3858,18.125,24.5,-0.204
3859,18.125,25,-0.204
3860,18.125,25.5,-0.204
3861,18.125,26,0
3862,18.125,26.5,0.1355
3863,18.125,27,-0.2735
