OID,X,Y,Data
3305,15.625,-3,-0.9279
3306,15.625,-2.5,-0.4918
3307,15.625,-2,0.0676
3308,15.625,-1.5,0.204
3309,15.625,-1,0.4169
3310,15.625,-0.5,0.4169
3311,15.625,0,0.3443
3312,15.625,0.5,-0.0676
3313,15.625,1,-0.3443
3314,15.625,1.5,-0.4918
3315,15.625,2,-0.5696
3316,15.625,2.5,-0.4918
3317,15.625,3,-0.4169
3318,15.625,3.5,-0.4918
3319,15.625,4,-0.3443
3320,15.625,4.5,0.1355
3321,15.625,5,0.6509
3322,15.625,5.5,1.0374
3323,15.625,6,1.3052
3324,15.625,6.5,0.9279
3325,15.625,7,0.6509
3326,15.625,7.5,0.4169
3327,15.625,8,0.0676
3328,15.625,8.5,-0.8286
3329,15.625,9,-0.8286
3330,15.625,9.5,-0.6509
3331,15.625,10,-0.3443
3332,15.625,10.5,-0.3443
3333,15.625,11,0
3334,15.625,11.5,-0.9279
3335,15.625,12,-0.6509
3336,15.625,12.5,0
3337,15.625,13,0.0676
3338,15.625,13.5,0.4169
3339,15.625,14,0.6509
3340,15.625,14.5,0.5696
3341,15.625,15,0.4169
3342,15.625,15.5,0.5696
3343,15.625,16,1.1609
3344,15.625,16.5,1.3052
3345,15.625,17,0.9279
3346,15.625,17.5,0.4169
3347,15.625,18,0.2735
3348,15.625,18.5,0.3443
3349,15.625,19,0.5696
3350,15.625,19.5,0.5696
3351,15.625,20,1.1609
3352,15.625,20.5,1.4835
3353,15.625,21,1.3052
3354,15.625,21.5,1.4835
3355,15.625,22,0.7369
3356,15.625,22.5,0.8286
3357,15.625,23,0.9279
3358,15.625,23.5,0.7369
3359,15.625,24,0.2735
3360,15.625,24.5,-0.1355
3361,15.625,25,0.0676
3362,15.625,25.5,0.4918
3363,15.625,26,0.2735
3364,15.625,26.5,0.204
3365,15.625,27,0.4169
3366,15.625,27.5,0.8286
3367,15.625,28,0.7369
3368,15.625,28.5,0.4169
3369,15.625,29,0.0676
3370,15.625,29.5,-0.4918
3371,15.625,30,-0.4169
3372,15.625,30.5,-0.204
3373,15.625,31,-0.3443
3374,15.625,31.5,-0.5696
3375,16.25,-28,0.9279
3376,16.25,-27.5,0.8286
3377,16.25,-27,0.9279
3378,16.25,-26.5,0.9279
3379,16.25,-26,0.8286
3380,16.25,-25.5,1.0374
3381,16.25,-25,1.0374
3382,16.25,-24.5,0.8286
3383,16.25,-24,0.7369
3384,16.25,-23.5,0.7369
3385,16.25,-23,0.8286
3386,16.25,-22.5,0.8286
3387,16.25,-22,0.8286
3388,16.25,-21.5,0.5696
3389,16.25,-21,0.0676
3390,16.25,-20.5,-0.3443
3391,16.25,-20,-0.4918
3392,16.25,-19.5,-0.3443
3393,16.25,-19,-0.0676
3394,16.25,-18.5,0.204
3395,16.25,-18,0.3443
3396,16.25,-17.5,-0.204
3397,16.25,-17,-0.5696
3398,16.25,-16.5,-0.6509
3399,16.25,-16,-0.6509
3400,16.25,-15.5,-0.4918
3401,16.25,-15,-0.7369
3402,16.25,-14.5,-1.3052
3403,16.25,-14,-1.1609
3404,16.25,-13.5,-1.1609
3405,16.25,-13,-1.3052
3406,16.25,-12.5,-1.1609
3407,16.25,-12,-0.8286
3408,16.25,-11.5,-0.9279
3409,16.25,-11,-0.7369
3410,16.25,-10.5,-0.5696
3411,16.25,-10,-0.4169
3412,16.25,-9.5,-0.2735
3413,16.25,-9,-0.3443
3414,16.25,-8.5,-0.2735
3415,16.25,-8,-0.2735
3416,16.25,-7.5,-0.4169
3417,16.25,-7,-0.5696
3418,16.25,-6.5,-0.8286
3419,16.25,-6,-0.7369
3420,16.25,-5.5,-1.0374
3421,16.25,-5,-0.8286
3422,16.25,-4.5,-0.9279
3423,16.25,-4,-1.1609
3424,16.25,-3.5,-1.1609
3425,16.25,-3,-1.1609
3426,16.25,-2.5,-0.4918
3427,16.25,-2,0
3428,16.25,-1.5,0.1355
3429,16.25,-1,0.4169
3430,16.25,-0.5,0.4169
3431,16.25,0,0.3443
3432,16.25,0.5,-0.1355
3433,16.25,1,-0.2735
3434,16.25,1.5,-0.4918
3435,16.25,2,-0.4169
3436,16.25,2.5,-0.2735
3437,16.25,3,-0.3443
3438,16.25,3.5,-0.4169
3439,16.25,4,-0.4169
3440,16.25,4.5,-0.1355
3441,16.25,5,0.5696
3442,16.25,5.5,1.1609
3443,16.25,6,1.1609
3444,16.25,6.5,0.9279
3445,16.25,7,0.4918
3446,16.25,7.5,0.204
3447,16.25,8,0
3448,16.25,8.5,-0.8286
3449,16.25,9,-0.8286
3450,16.25,9.5,-0.7369
3451,16.25,10,-0.4169
3452,16.25,10.5,-0.4169
3453,16.25,11,-0.8286
3454,16.25,11.5,-1.0374
3455,16.25,12,-0.7369
3456,16.25,12.5,-0.2735
3457,16.25,13,0.0676
3458,16.25,13.5,0.3443
3459,16.25,14,0.4918
3460,16.25,14.5,0.6509
3461,16.25,15,0.6509
3462,16.25,15.5,0.5696
3463,16.25,16,0.7369
3464,16.25,16.5,0.7369
3465,16.25,17,0.7369
3466,16.25,17.5,0.4169
3467,16.25,18,0.2735
3468,16.25,18.5,0.4169
3469,16.25,19,0.5696
3470,16.25,19.5,0.8286
3471,16.25,20,1.1609
3472,16.25,20.5,1.1609
3473,16.25,21,1.0374
3474,16.25,21.5,0.9279
3475,16.25,22,0.8286
3476,16.25,22.5,0.7369
3477,16.25,23,1.1609
3478,16.25,23.5,0.8286
3479,16.25,24,0.2735
3480,16.25,24.5,-0.204
3481,16.25,25,-0.2735
3482,16.25,25.5,0.4918
3483,16.25,26,0.3443
3484,16.25,26.5,0.2735
3485,16.25,27,0.4169
3486,16.25,27.5,0.7369
3487,16.25,28,0.7369
3488,16.25,28.5,0.6509
3489,16.25,29,0.3443
3490,16.25,29.5,-0.1355
3491,16.25,30,-0.4918
3492,16.25,30.5,-0.2735
3493,16.25,31,-0.3443
3494,16.25,38.5,0.7369
3495,16.25,39,1.0374
3496,16.25,39.5,1.3052
3497,16.25,40,1.4835
3498,16.875,-29,0.4169
3499,16.875,-28.5,0.5696
3500,16.875,-28,0.6509
3501,16.875,-27.5,0.4918
3502,16.875,-27,0.6509
3503,16.875,-26.5,1.0374
3504,16.875,-26,0.9279
3505,16.875,-25.5,0.8286
3506,16.875,-25,0.9279
3507,16.875,-24.5,0.8286
3508,16.875,-24,0.4918
3509,16.875,-23.5,0.0676
3510,16.875,-23,0.1355
3511,16.875,-22.5,0.204
3512,16.875,-22,-0.0676
3513,16.875,-21.5,-0.204
3514,16.875,-21,-0.2735
3515,16.875,-20.5,-0.5696
3516,16.875,-20,-0.5696
3517,16.875,-19.5,-0.5696
3518,16.875,-19,-0.1355
3519,16.875,-18.5,0
3520,16.875,-18,-0.0676
3521,16.875,-17.5,-0.3443
3522,16.875,-17,-0.4918
3523,16.875,-16.5,-0.6509
3524,16.875,-16,-0.7369
3525,16.875,-15.5,-0.6509
3526,16.875,-15,-0.9279
3527,16.875,-14.5,-1.3052
3528,16.875,-14,-1.3052
3529,16.875,-13.5,-1.3052
3530,16.875,-13,-1.7276
3531,16.875,-12.5,-1.3052
3532,16.875,-12,-0.8286
3533,16.875,-11.5,-0.7369
3534,16.875,-11,-0.7369
3535,16.875,-10.5,-0.6509
3536,16.875,-10,-0.6509
3537,16.875,-9.5,-0.4169
3538,16.875,-9,-0.1355
3539,16.875,-8.5,-0.0676
3540,16.875,-8,-0.1355
3541,16.875,-7.5,-0.4169
3542,16.875,-7,-0.4918
3543,16.875,-6.5,-0.7369
3544,16.875,-6,-1.3052
3545,16.875,-5.5,-1.3052
3546,16.875,-5,-1.1609
3547,16.875,-4.5,-1.0374
3548,16.875,-4,-1.0374
3549,16.875,-3.5,-1.0374
3550,16.875,-3,-1.0374
3551,16.875,-2.5,-0.6509
3552,16.875,-2,-0.2735
3553,16.875,-1.5,-0.204
3554,16.875,-1,0.0676
3555,16.875,-0.5,0.0676
3556,16.875,0,-0.1355
3557,16.875,0.5,-0.2735
3558,16.875,1,-0.2735
3559,16.875,1.5,-0.204
3560,16.875,2,-0.0676
3561,16.875,2.5,-0.1355
3562,16.875,3,-0.1355
3563,16.875,3.5,-0.3443
3564,16.875,4,-0.4918
3565,16.875,4.5,-0.3443
3566,16.875,5,0.1355
3567,16.875,5.5,1.1609
3568,16.875,6,1.3052
3569,16.875,6.5,0.8286
3570,16.875,7,0.3443
3571,16.875,7.5,0.1355
3572,16.875,8,-0.1355
3573,16.875,8.5,-1.3052
3574,16.875,9,-1.3052
3575,16.875,9.5,-0.6509
3576,16.875,10,-0.2735
3577,16.875,10.5,-0.204
3578,16.875,11,0.0676
3579,16.875,11.5,-0.4918
3580,16.875,12,-1.0374
3581,16.875,12.5,-0.4169
3582,16.875,13,0.0676
3583,16.875,13.5,0.0676
3584,16.875,14,0.2735
3585,16.875,14.5,0.4169
3586,16.875,15,0.2735
3587,16.875,15.5,0.2735
3588,16.875,16,0.4169
3589,16.875,16.5,0.4918
3590,16.875,17,0.4169
3591,16.875,17.5,0.2735
3592,16.875,18,0.3443
3593,16.875,18.5,0.5696
3594,16.875,19,0.5696
3595,16.875,19.5,0.4918
3596,16.875,20,0.5696
3597,16.875,20.5,0.5696
3598,16.875,21,0.4918
3599,16.875,21.5,0.9279
3600,16.875,22,1.1609
3601,16.875,22.5,0.8286
3602,16.875,23,1.7276
3603,16.875,23.5,0.9279
3604,16.875,24,0.5696
3605,16.875,24.5,-0.0676
3606,16.875,25,0.204
3607,16.875,25.5,0.4918
3608,16.875,26,0.0676
3609,16.875,26.5,0.2735
3610,16.875,27,0.2735
3611,16.875,27.5,0.4918
3612,16.875,28,0.9279
3613,16.875,28.5,1.3052
3614,16.875,29,1.4835
3615,16.875,29.5,0.8286
3616,16.875,30,1.1609
3617,16.875,30.5,0
3618,16.875,31,-0.3443
3619,16.875,39,1.0374
3620,16.875,39.5,1.0374
3621,17.5,-30.5,-0.9279
3622,17.5,-30,-0.4169
3623,17.5,-29.5,-0.1355
3624,17.5,-29,0
3625,17.5,-28.5,0.2735
3626,17.5,-28,0.7369
3627,17.5,-27.5,0.8286
3628,17.5,-27,0.9279
3629,17.5,-26.5,1.1609
3630,17.5,-26,1.0374
3631,17.5,-25.5,1.0374
3632,17.5,-25,0.8286
3633,17.5,-24.5,0.4918
3634,17.5,-24,0.2735
3635,17.5,-23.5,-0.1355
3636,17.5,-23,-0.2735
3637,17.5,-22.5,-0.3443
3638,17.5,-22,-0.204
3639,17.5,-21.5,-0.204
3640,17.5,-21,-0.4169
3641,17.5,-20.5,-0.4169
3642,17.5,-20,-0.6509
3643,17.5,-19.5,-0.3443
3644,17.5,-19,-0.3443
3645,17.5,-18.5,-0.3443
3646,17.5,-18,-0.4918
3647,17.5,-17.5,-0.4918
3648,17.5,-17,-0.4918
3649,17.5,-16.5,-0.5696
3650,17.5,-16,-0.5696
3651,17.5,-15.5,-0.9279
3652,17.5,-15,-0.9279
3653,17.5,-14.5,-0.9279
3654,17.5,-14,-1.4835
3655,17.5,-13.5,-1.7276
3656,17.5,-13,-1.7276
3657,17.5,-12.5,-0.8286
3658,17.5,-12,-0.0676
3659,17.5,-11.5,-0.2735
3660,17.5,-11,-0.204
3661,17.5,-10.5,0
3662,17.5,-10,-0.2735
3663,17.5,-9.5,-0.3443
3664,17.5,-9,-0.4169
3665,17.5,-8.5,-0.4169
3666,17.5,-8,-0.7369
3667,17.5,-7.5,-1.0374
3668,17.5,-7,-1.0374
3669,17.5,-6.5,-1.3052
3670,17.5,-6,-1.3052
3671,17.5,-5.5,-1.4835
3672,17.5,-5,-1.4835
3673,17.5,-4.5,-0.9279
3674,17.5,-4,-0.4169
3675,17.5,-3.5,-0.3443
3676,17.5,-3,-0.4169
3677,17.5,-2.5,-0.2735
3678,17.5,-2,0.0676
3679,17.5,-1.5,0.204
3680,17.5,-1,0.2735
3681,17.5,-0.5,0.204
3682,17.5,0,-0.2735
3683,17.5,0.5,-0.6509
3684,17.5,1,-0.6509
3685,17.5,1.5,-0.3443
3686,17.5,2,-0.0676
3687,17.5,2.5,-0.1355
3688,17.5,3,-0.204
3689,17.5,3.5,-0.3443
3690,17.5,4,-0.6509
3691,17.5,4.5,-0.5696
3692,17.5,5,-0.3443
3693,17.5,5.5,0.1355
3694,17.5,6,0.5696
3695,17.5,6.5,0.4918
3696,17.5,7,0.2735
3697,17.5,7.5,0
3698,17.5,8,-0.0676
3699,17.5,8.5,-2.1678
3700,17.5,9,-1.7276
3701,17.5,9.5,-0.6509
3702,17.5,10,-0.3443
3703,17.5,10.5,0.0676
3704,17.5,11,0.0676
3705,17.5,11.5,-0.4918
3706,17.5,12,-0.8286
3707,17.5,12.5,-0.4918
3708,17.5,13,-0.1355
3709,17.5,13.5,0.1355
3710,17.5,14,0.4169
3711,17.5,14.5,0.4169
3712,17.5,15,0.2735
3713,17.5,15.5,0.2735
3714,17.5,16,0.3443
3715,17.5,16.5,0.2735
3716,17.5,17,0.0676
3717,17.5,17.5,0.1355
3718,17.5,18,0.4169
3719,17.5,18.5,0.5696
3720,17.5,19,0.5696
3721,17.5,19.5,0.2735
3722,17.5,20,0.204
3723,17.5,20.5,0.4918
3724,17.5,21,0.2735
3725,17.5,21.5,1.0374
3726,17.5,22,1.1609
3727,17.5,22.5,0.8286
3728,17.5,23,1.1609
3729,17.5,23.5,1.4835
3730,17.5,24,0.8286
3731,17.5,24.5,0.7369
3732,17.5,25,0.8286
3733,17.5,25.5,0.7369
3734,17.5,26,0.1355
3735,17.5,26.5,0.0676
3736,17.5,27,0.204
3737,17.5,27.5,0
3738,17.5,28,0.4169
3739,17.5,28.5,1.4835
3740,17.5,29,1.4835
3741,17.5,29.5,1.1609
3742,17.5,30,1.3052
3743,17.5,30.5,0.3443
3744,17.5,31,-0.204
3745,18.125,-33,-1.7276
3746,18.125,-31.5,-0.9279
3747,18.125,-31,-1.0374
3748,18.125,-30.5,-0.8286
3749,18.125,-30,-0.4918
3750,18.125,-29.5,-0.204
3751,18.125,-29,0.0676
3752,18.125,-28.5,0.3443
3753,18.125,-28,0.3443
3754,18.125,-27.5,0.4918
3755,18.125,-27,0.8286
3756,18.125,-26.5,0.9279
3757,18.125,-26,1.0374
3758,18.125,-25.5,1.0374
3759,18.125,-25,0.8286
3760,18.125,-24.5,0.4169
3761,18.125,-24,-0.1355
3762,18.125,-23.5,-0.204
3763,18.125,-23,-0.2735
3764,18.125,-22.5,-0.2735
3765,18.125,-22,-0.3443
3766,18.125,-21.5,-0.204
3767,18.125,-21,-0.4169
3768,18.125,-20.5,-0.4169
3769,18.125,-20,-0.4918
3770,18.125,-19.5,-0.2735
3771,18.125,-19,-0.3443
3772,18.125,-18.5,-0.3443
3773,18.125,-18,-0.5696
3774,18.125,-17.5,-0.6509
3775,18.125,-17,-0.6509
3776,18.125,-16.5,-0.7369
3777,18.125,-16,-0.9279
3778,18.125,-15.5,-0.9279
3779,18.125,-15,-0.9279
3780,18.125,-14.5,-0.9279
3781,18.125,-14,-1.0374
3782,18.125,-13.5,-1.3052
3783,18.125,-13,-1.7276
3784,18.125,-12.5,-0.6509
3785,18.125,-12,0.0676
3786,18.125,-11.5,0.2735
3787,18.125,-11,-0.1355
3788,18.125,-10.5,0
3789,18.125,-10,-0.2735
3790,18.125,-9.5,-0.5696
3791,18.125,-9,-0.5696
3792,18.125,-8.5,-0.4169
3793,18.125,-8,-0.4169
3794,18.125,-7.5,-0.7369
3795,18.125,-7,-1.0374
3796,18.125,-6.5,-1.1609
3797,18.125,-6,-1.3052
3798,18.125,-5.5,-1.3052
3799,18.125,-5,-1.4835
3800,18.125,-4.5,-1.0374
3801,18.125,-4,-0.3443
3802,18.125,-3.5,-0.2735
3803,18.125,-3,-0.4169
3804,18.125,-2.5,-0.1355
3805,18.125,-2,0.0676
3806,18.125,-1.5,0.204
3807,18.125,-1,0.2735
3808,18.125,-0.5,0.2735
3809,18.125,0,0.0676
3810,18.125,0.5,-0.5696
3811,18.125,1,-0.8286
3812,18.125,1.5,-0.4169
3813,18.125,2,-0.1355
3814,18.125,2.5,-0.204
3815,18.125,3,-0.4918
3816,18.125,3.5,-0.5696
3817,18.125,4,-0.5696
3818,18.125,4.5,-0.6509
3819,18.125,5,-0.4169
3820,18.125,5.5,-0.204
3821,18.125,6,-0.204
3822,18.125,6.5,-0.204
3823,18.125,7,-0.1355
3824,18.125,7.5,0
3825,18.125,8,-0.204
3826,18.125,8.5,-0.9279
3827,18.125,9,-0.8286
3828,18.125,9.5,-0.5696
3829,18.125,10,-0.3443
3830,18.125,10.5,-0.204
3831,18.125,11,0.0676
3832,18.125,11.5,-0.1355
3833,18.125,12,-0.9279
3834,18.125,12.5,-0.5696
3835,18.125,13,-0.3443
3836,18.125,13.5,0.0676
3837,18.125,14,0.4169
3838,18.125,14.5,0.3443
3839,18.125,15,0.3443
3840,18.125,15.5,0.2735
3841,18.125,16,0.4169
3842,18.125,16.5,0.2735
3843,18.125,17,0.204
3844,18.125,17.5,0.1355
3845,18.125,18,0.4918
3846,18.125,18.5,0.5696
3847,18.125,19,0.6509
3848,18.125,19.5,0.2735
3849,18.125,20,0.204
3850,18.125,20.5,0.4169
3851,18.125,21,0.3443
3852,18.125,21.5,0.9279
3853,18.125,22,1.0374
3854,18.125,22.5,0.8286
3855,18.125,23,1.1609
3856,18.125,23.5,1.3052
3857,18.125,24,1.0374
3858,18.125,24.5,0.5696
3859,18.125,25,0.9279
3860,18.125,25.5,1.0374
3861,18.125,26,0.4169
3862,18.125,26.5,0.0676
3863,18.125,27,0.1355
3864,18.125,27.5,0.204
3865,18.125,28,0.7369
3866,18.125,28.5,1.3052
3867,18.125,29,1.1609
3868,18.125,29.5,1.4835
3869,18.125,30,0.4918
3870,18.125,30.5,0.2735
3871,18.125,40,0.4169
3872,18.75,-34,-1.7276
3873,18.75,-33.5,-2.1678
3874,18.75,-33,-2.1678
3875,18.75,-32.5,-2.1678
3876,18.75,-32,-1.4835
3877,18.75,-31.5,-0.6509
3878,18.75,-31,-0.5696
3879,18.75,-30.5,-0.3443
3880,18.75,-30,-0.3443
3881,18.75,-29.5,0
3882,18.75,-29,0.1355
3883,18.75,-28.5,0.204
3884,18.75,-28,0.2735
3885,18.75,-27.5,0.2735
3886,18.75,-27,0.4918
3887,18.75,-26.5,0.5696
3888,18.75,-26,0.5696
3889,18.75,-25.5,0.4169
3890,18.75,-25,0.2735
3891,18.75,-24.5,-0.1355
3892,18.75,-24,-0.0676
3893,18.75,-23.5,-0.1355
3894,18.75,-23,-0.204
3895,18.75,-22.5,-0.2735
3896,18.75,-22,-0.4169
3897,18.75,-21.5,-0.3443
3898,18.75,-21,-0.4169
3899,18.75,-20.5,-0.4918
3900,18.75,-20,-0.4918
3901,18.75,-19.5,-0.4169
3902,18.75,-19,-0.4169
3903,18.75,-18.5,-0.4918
3904,18.75,-18,-0.4918
3905,18.75,-17.5,-0.9279
3906,18.75,-17,-1.0374
3907,18.75,-16.5,-1.3052
3908,18.75,-16,-1.3052
3909,18.75,-15.5,-1.4835
3910,18.75,-15,-1.7276
3911,18.75,-14.5,-1.3052
3912,18.75,-14,-1.3052
3913,18.75,-13.5,-1.7276
3914,18.75,-13,-1.7276
3915,18.75,-12.5,-0.9279
3916,18.75,-12,-0.204
3917,18.75,-11.5,-0.2735
3918,18.75,-11,-0.2735
3919,18.75,-10.5,-0.204
3920,18.75,-10,-0.4918
3921,18.75,-9.5,-0.8286
3922,18.75,-9,-1.1609
3923,18.75,-8.5,-1.3052
3924,18.75,-8,-1.4835
3925,18.75,-7.5,-0.9279
3926,18.75,-7,-1.0374
3927,18.75,-6.5,-1.0374
3928,18.75,-6,-1.0374
3929,18.75,-5.5,-0.9279
3930,18.75,-5,-0.9279
3931,18.75,-4.5,-0.5696
3932,18.75,-4,-0.1355
3933,18.75,-3.5,-0.0676
3934,18.75,-3,0
3935,18.75,-2.5,0.3443
3936,18.75,-2,0.5696
3937,18.75,-1.5,0.204
3938,18.75,-1,0.204
3939,18.75,-0.5,0.1355
3940,18.75,0,-0.1355
3941,18.75,0.5,-0.8286
3942,18.75,1,-0.9279
3943,18.75,1.5,-0.7369
3944,18.75,2,-0.4918
3945,18.75,2.5,-0.5696
3946,18.75,3,-0.5696
3947,18.75,3.5,-0.6509
3948,18.75,4,-0.6509
3949,18.75,4.5,-0.6509
3950,18.75,5,-0.6509
3951,18.75,5.5,-0.4169
3952,18.75,6,-0.2735
3953,18.75,6.5,-0.1355
3954,18.75,7,-0.2735
3955,18.75,7.5,-0.2735
3956,18.75,8,-0.5696
3957,18.75,8.5,-0.6509
3958,18.75,9,-0.4169
3959,18.75,9.5,-0.1355
3960,18.75,10,-0.3443
3961,18.75,10.5,-0.1355
3962,18.75,11,0.204
3963,18.75,11.5,-0.3443
3964,18.75,12,-1.0374
3965,18.75,12.5,-0.5696
3966,18.75,13,-0.4169
3967,18.75,13.5,0.204
3968,18.75,14,0.2735
3969,18.75,14.5,0.2735
3970,18.75,15,0.2735
3971,18.75,15.5,0.204
3972,18.75,16,0.5696
3973,18.75,16.5,0.5696
3974,18.75,17,0.3443
3975,18.75,17.5,0.4169
3976,18.75,18,1.0374
3977,18.75,18.5,1.1609
3978,18.75,19,1.3052
3979,18.75,19.5,0.4918
3980,18.75,20,0.4169
3981,18.75,20.5,0.4169
3982,18.75,21,0.4918
3983,18.75,21.5,0.8286
3984,18.75,22,0.4918
3985,18.75,22.5,0.5696
3986,18.75,23,1.0374
3987,18.75,23.5,1.3052
3988,18.75,24,1.3052
3989,18.75,24.5,0.8286
3990,18.75,25,0.4169
3991,18.75,25.5,0.6509
3992,18.75,26,0
3993,18.75,26.5,-0.3443
3994,18.75,27,-0.0676
3995,18.75,27.5,0.0676
3996,18.75,28,0.4918
3997,18.75,28.5,1.1609
3998,18.75,29,1.1609
3999,18.75,29.5,0.4169
4000,18.75,30,0.4169
4001,19.375,-34.5,-1.4835
4002,19.375,-34,-2.1678
4003,19.375,-33.5,-2.1678
4004,19.375,-33,-1.7276
4005,19.375,-32.5,-1.3052
4006,19.375,-32,-0.9279
4007,19.375,-31.5,-0.4169
4008,19.375,-31,0.0676
4009,19.375,-30.5,0
4010,19.375,-30,-0.1355
4011,19.375,-29.5,0.0676
4012,19.375,-29,0.204
4013,19.375,-28.5,0.204
4014,19.375,-28,0.1355
4015,19.375,-27.5,0.0676
4016,19.375,-27,0.2735
4017,19.375,-26.5,0.2735
4018,19.375,-26,-0.0676
4019,19.375,-25.5,-0.2735
4020,19.375,-25,-0.1355
4021,19.375,-24.5,-0.1355
4022,19.375,-24,-0.0676
4023,19.375,-23.5,-0.0676
4024,19.375,-23,-0.0676
4025,19.375,-22.5,-0.0676
4026,19.375,-22,-0.4918
4027,19.375,-21.5,-0.6509
4028,19.375,-21,-0.9279
4029,19.375,-20.5,-0.9279
4030,19.375,-20,-0.6509
4031,19.375,-19.5,-0.6509
4032,19.375,-19,-0.5696
4033,19.375,-18.5,-0.6509
4034,19.375,-18,-0.6509
4035,19.375,-17.5,-1.1609
4036,19.375,-17,-1.4835
4037,19.375,-16.5,-1.7276
4038,19.375,-16,-1.1609
4039,19.375,-15.5,-1.4835
4040,19.375,-15,-1.3052
4041,19.375,-14.5,-1.3052
4042,19.375,-14,-1.3052
4043,19.375,-13.5,-1.1609
4044,19.375,-13,-1.1609
4045,19.375,-12.5,-0.9279
4046,19.375,-12,-0.6509
4047,19.375,-11.5,-0.5696
4048,19.375,-11,-0.5696
4049,19.375,-10.5,-0.4169
4050,19.375,-10,-1.0374
4051,19.375,-9.5,-1.3052
4052,19.375,-9,-1.1609
4053,19.375,-8.5,-1.3052
4054,19.375,-8,-1.1609
4055,19.375,-7.5,-0.9279
4056,19.375,-7,-0.9279
4057,19.375,-6.5,-1.0374
4058,19.375,-6,-0.9279
4059,19.375,-5.5,-0.8286
4060,19.375,-5,-0.7369
4061,19.375,-4.5,-0.6509
4062,19.375,-4,-0.4169
4063,19.375,-3.5,-0.2735
4064,19.375,-3,-0.2735
4065,19.375,-2.5,0.2735
4066,19.375,-2,0.4169
4067,19.375,-1.5,-0.0676
4068,19.375,-1,-0.4169
4069,19.375,-0.5,-0.3443
4070,19.375,0,-0.2735
4071,19.375,0.5,-0.4918
4072,19.375,1,-0.9279
4073,19.375,1.5,-0.8286
4074,19.375,2,-0.7369
4075,19.375,2.5,-0.8286
4076,19.375,3,-0.8286
4077,19.375,3.5,-0.5696
4078,19.375,4,-0.5696
4079,19.375,4.5,-0.5696
4080,19.375,5,-0.6509
4081,19.375,5.5,-0.4169
4082,19.375,6,-0.2735
4083,19.375,6.5,-0.1355
4084,19.375,7,-0.1355
4085,19.375,7.5,-0.3443
4086,19.375,8,-0.6509
4087,19.375,8.5,-0.7369
4088,19.375,9,-0.5696
4089,19.375,9.5,-0.4918
4090,19.375,10,-0.2735
4091,19.375,10.5,-0.4169
4092,19.375,11,-0.6509
4093,19.375,11.5,-0.5696
4094,19.375,12,-0.9279
4095,19.375,12.5,-0.6509
4096,19.375,13,-0.5696
4097,19.375,13.5,-0.204
4098,19.375,14,-0.1355
4099,19.375,14.5,-0.0676
4100,19.375,15,0
4101,19.375,15.5,0.1355
4102,19.375,16,0.4918
4103,19.375,16.5,0.7369
4104,19.375,17,0.6509
4105,19.375,17.5,0.204
4106,19.375,18,0.204
4107,19.375,18.5,0.4918
4108,19.375,19,1.0374
4109,19.375,19.5,0.9279
4110,19.375,20,0.4169
4111,19.375,20.5,0.4918
4112,19.375,21,0.6509
4113,19.375,21.5,0.6509
4114,19.375,22,0.8286
4115,19.375,22.5,0.4169
4116,19.375,23,0.3443
4117,19.375,23.5,1.3052
4118,19.375,24,1.1609
4119,19.375,24.5,0.7369
4120,19.375,25,0.4169
4121,19.375,25.5,0.0676
4122,19.375,26,-0.3443
4123,19.375,26.5,-0.5696
4124,19.375,27,-0.2735
4125,19.375,27.5,0
4126,19.375,28,0.2735
4127,19.375,28.5,0.4918
4128,19.375,29,0.7369
4129,19.375,29.5,0.5696
4130,19.375,30,0.5696
4131,20,-34.5,-1.4835
4132,20,-34,-2.1678
4133,20,-33.5,-2.1678
4134,20,-33,-1.4835
4135,20,-32.5,-1.0374
4136,20,-32,-0.8286
4137,20,-31.5,-0.4169
4138,20,-31,0
4139,20,-30.5,0.204
4140,20,-30,0
4141,20,-29.5,0.1355
4142,20,-29,0.0676
4143,20,-28.5,0.0676
4144,20,-28,0
4145,20,-27.5,0
4146,20,-27,0.204
4147,20,-26.5,0.204
4148,20,-26,0.0676
4149,20,-25.5,-0.4918
4150,20,-25,-0.3443
4151,20,-24.5,-0.204
4152,20,-24,-0.0676
4153,20,-23.5,0
4154,20,-23,-0.1355
4155,20,-22.5,-0.0676
4156,20,-22,-0.4918
4157,20,-21.5,-0.6509
4158,20,-21,-0.9279
4159,20,-20.5,-0.9279
4160,20,-20,-0.7369
4161,20,-19.5,-0.6509
4162,20,-19,-0.6509
4163,20,-18.5,-0.5696
4164,20,-18,-0.9279
4165,20,-17.5,-1.3052
4166,20,-17,-1.3052
4167,20,-16.5,-1.1609
4168,20,-16,-0.9279
4169,20,-15.5,-1.3052
4170,20,-15,-1.4835
4171,20,-14.5,-1.3052
4172,20,-14,-1.3052
4173,20,-13.5,-1.3052
4174,20,-13,-1.0374
4175,20,-12.5,-0.8286
4176,20,-12,-0.6509
4177,20,-11.5,-0.6509
4178,20,-11,-0.5696
4179,20,-10.5,-0.4169
4180,20,-10,-0.9279
4181,20,-9.5,-1.0374
4182,20,-9,-0.9279
4183,20,-8.5,-0.9279
4184,20,-8,-1.0374
4185,20,-7.5,-1.1609
4186,20,-7,-1.0374
4187,20,-6.5,-1.0374
4188,20,-6,-1.0374
4189,20,-5.5,-0.8286
4190,20,-5,-0.8286
